input,output
Mua nhầm màu r nhưng vẫn ủng hộ shop vì sp xịn fgjfdyhjvdfguijh,vấn đề khác tạm
"Mua rất n lần và ưng ý nên mua chỗ uy tín như mall này . Fake sợ lắm , 5 sao nha 💋💋💋💋💋",vấn đề khác tạm
Mua rất nhiều lần của shop rồi tuyệt vời lắm ạ ( hình ảnh không liên quan ạ),vấn đề khác tạm
"Mua rất nhiều lần màu 24 này và đến giờ vẫn trung thành với màu 24. Màu siêu đẹp, siêu thích. Đợt 9/9 này mua còn được tặng thêm 1 son Eglips siêu xinh. Mà đợt này dịch mà giao nhanh quá trời. Mình ở tận Cần Thơ. Mà đặt hôm 9/9. Hôm 12/9 đã nhận được. Đánh giá 5 sao chất lượng và vận chuyển 😁😁",màu sắc tốt và vận chuyển tốt
"Mua rất nhiều lần rồi và luôn hài lòng về chất lượng ạ. Màu son đẹp, nếu đánh thêm son dưỡng ở dưới thì môi rất mướt và màu đẹp",kết cấu tốt và màu sắc tốt
Mua rất nhiều son của perfect rồi k cần nói nhiều ☺️..........,vấn đề khác tạm
Mua rất nhiểu lần rồi son đẹp đóng gói cẩn thận màu xinh săn sale nên được giá rẻ lại còn được túi tote nữa cảm ơn shop nhiều,giá tiền tốt và màu sắc tốt và bao bì tốt
"Mua rất rất nhiều lần, hình ảnh mnag tính chats nhận xu nhưng mà hàng thì đjep tuyệt vời nên mua",vấn đề khác tạm
"Mua sale 99k/2 cây son siêu xịn, màu đẹp",giá tiền tốt và màu sắc tốt
"Mua sale giá 40k và với chất lượng son như này thì trên cả tuyệt vời, son có mùi thơm nma mình không thích mùi này lắm. Để mà so sánh với blr a12 thì màu 402 này tươi hơn một chút nhé. ❤️",mùi hương tệ và giá tiền tốt và màu sắc tạm
"Mua sale giá ok màu đẹp ,chất đẹp mịn , nhanh trôi vỏ xinh mùi hơi nồng xíu nhưng ok",độ bền màu tệ và kết cấu tốt và mùi hương tệ và giá tiền tốt và màu sắc tốt
Mua sale nên giá rẻ màu mình mua thì đánh nền thôi chứ đânhs bt bợt lám,giá tiền tốt và màu sắc tạm
Mua sale nên rẻ. Mình mua lại lần 2 rồi ấy. Loại này mềm mượt chứ k như các loại khác của shop nha !!!,kết cấu tốt và giá tiền tốt
"Mua sale đc rẻ có 69k mà xịn xò dã man k ngờ lun ý, đóng gói sp chắc chắn, đợi hàng hơi lâu xíu vì gửi từ nc ngoài về. Chất son mịn mùi dễ chịu. Sẽ ủng hộ shop tiếp",kết cấu tốt và mùi hương tốt và giá tiền tốt và vận chuyển tệ và bao bì tốt
"Mua shop chính hãng nên yên tâm lắm, màu son đẹp, đúng màu, giao hàng nhanh",màu sắc tốt và vận chuyển tốt
Mua shop lần thứ ba và siêu thích lun ạ. Son lên màu khá ổn giao hàng cũng khá nhanh ạ,màu sắc tốt và vận chuyển tốt
Mua shop nhiều lần rồi nên ko có gì để nói 😂😂. Vân ninja giao hàng nhanh chống mặt,vận chuyển tốt
"Mua shop nhiều lần rồi, thích lắm ạ. Sẽ ủng hộ shop 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",vấn đề khác tạm
"Mua shop này mình rất tin tưởng luôn
Chất lượng khỏi bàn giá cả phải chăng
Ưng quá chòi",giá tiền tốt
"Mua shop này quá nhìu ồi mà màu 21 này hơi base hồng đào nhe, đánh tết là cái mỏ bà nổi nhứt xóm luôn á, bà nào ghiền hồng hồng đỏ đỏ thì múc empe này ó",màu sắc tốt
Mua shopee mall nên mình cũng yên tam săn sale giá rẻ quá trời giao hàng nhanh,giá tiền tốt và vận chuyển tốt
Mua shoppemall nên rất yên tâm ạ shop giao hàng khá nhanh siêu ưng,vận chuyển tốt
"Mua son kèm với mặt nạ giá rẻ quá trời luôn, tưởng ko đẹp mà đẹp ko tưởng luôn, son lên mịn mà thơm nữa trời, bao bì nhìn siêu xịn xò lun, mua một lần phát ghiền luôn rồi ạ",kết cấu tốt và mùi hương tốt và giá tiền tốt
Mua son lần 2 rồi. Mk thích màu này. Mùi socola. Lên khá mịn môi. Nhưng cũng hơi nhanh trôi,độ bền màu tệ và kết cấu tốt và mùi hương tốt và màu sắc tốt
Mua son nhiều rồi nên lần nào cũng cảm thấy rất ưng ý nhưng là hàng nước ngoài nên chờ khá lâu thôi,vận chuyển tệ
"Mua son shop lần thứ hai r kkk
Mà lần này nắp nó cứ bật ra lạ lắm😗😗",vấn đề khác tạm
Mua son tặng bạn và về bóc nó khen xinh lắm luôn ưng cực kì. Lần sau mình sẽ mua cho bản thân một thỏi nữa hehe 😁 Hình ảnh chỉ mang tính chất nhận xu vì mình không chụp được ảnh son tặng bạn rùi,vấn đề khác tạm
"Mua son được giảm giá còn được tặng mặt nạ nữa, ủng hộ shop nhiều nha",giá tiền tốt
Mua son được tặng thêm túi tote rất xinh. Màu 25 và 37!!!!!!!!,màu sắc tạm
"Mua son được tặng thẻm túi xinh xinh nửa , đẹp nhắm đẹp nhắmmmmm",vấn đề khác tạm
Mua son ở đây hai lần rồi. Siêu ưng luôn ý. Mua đơtj sale giâ siêu rẻ ko bt son có độc hay ko nhưng mà rất mịn và ẩm,kết cấu tốt và giá tiền tốt
"Mua son ở đây uy tín miễn bàn rồi
Mình đặt phải đến 5 6 lần rồi lần nào cũng ưng
Son màu siêu đẹp luôn",màu sắc tốt
Mua sản phẩm ở đây nhiều lần lắm luon lần nào cũng ưng cái bụng hết chơn luon á =)) đồ xịn đẹp,vấn đề khác tạm
"Mua theo combo nên được giá 99k, ưng lắm luôn. Chất son mướt khỏi bàn",kết cấu tốt và giá tiền tốt
"Mua theo riviuuu của Lê Vi và Ly Phan nhưng màu nhận về ko đẹp lắm, màu này kén da và phải make up đánh mới đc nha. Chứ bt chỉ đánh nền rồi mix màu khác đx thôi",màu sắc tệ
"Mua toàn son Romand luôn . Ưng chất son và màu son quá trời 🥰 
Lại còn rẻ nữa",kết cấu tốt và giá tiền tốt và màu sắc tốt
"Mua trúng đợt sale nên chuẩn bị hàng hơi lâu. Nhưng bù lại chất son mịn, mướt.",kết cấu tốt và giá tiền tốt và vận chuyển tệ
Mua tặng bạn gái Nma chưa gửi nên không biết như nào nữa :)))))),vấn đề khác tạm
"Mua tặng bạn mà chất son lì của bbia thì khỏi chê rồi, siêu lì siêu đẹp. 10 điểmmm",độ bền màu tốt và kết cấu tạm
Mua tặng bạn mà thấy xinh xỉu luôn ạ. Hình ảnh và video chỉ mang tính chất nhận xu,vấn đề khác tạm
"Mua tặng bạn nên chưa biết màu như nào nhưng mà son kem BBIA thì chất son bao đẹp rùi. Shop giao hàng nhanh, gói hàng cẩn thận. 5 sao nha.",kết cấu tốt và màu sắc tạm và vận chuyển tốt và bao bì tốt
Mua tặng bạn nên không biết chất lượng ra sao :vv video mang tính chất nhận xu,vấn đề khác tạm
"Mua tặng nhma màu toẹt zời lắm à, bsau phải mua cho bản thân 1c mới được🥺",màu sắc tốt
"Mua tặng nhưng đóng gói cẩn thận, có kít nhựa ở vỏ ngoài nên khá yên tâm",bao bì tốt
Mua tặng nên hok bíttttttttttttttttttttttttttttttttttt,vấn đề khác tạm
Mua tặng nên không bình luận gì. Hình ảnh chỉ mang tính chất nhận xu,vấn đề khác tạm
"Mua tặng nên không có mở ra, đóng gói cẩn thận, giao hàng khá nhanh",vận chuyển tốt và bao bì tốt
Mua tặng nên ko biết sản phẩm thế nào,vấn đề khác tạm
"Mua tặng nên ko biết🥲🥲🥲
…………………………………………….
…………………………………………….",vấn đề khác tạm
"Mua tặng sinh nhật bạn nên không biết như thế nào, nhưng nghe nhỏ bn review khá tốt nên cho shop 5 sao",vấn đề khác tạm
"Mua tặng snhat bạn hehee nên không có vid , giao hàng khá nhanh",vận chuyển tốt
"Mua tặng thấy đang trend với bạn cũng thích nên hay dùng, màu đẹp, vỏ cũng đẹp",màu sắc tốt
Mua vài lần rồi nên cũng an tâm ... ........:::::.:::::::/:::///,vấn đề khác tạm
"Mua đc dòng son rất ưng ý,môi khô mà đánh lên vẫn rất mềm mịn ko bị lộ vân môi.Màu 501 đúng trend👏🏻",kết cấu tốt và màu sắc tốt
"Mua đi khỏi suy nghĩ nhiều nha mn, giao nhanh lắm chưa tới 1 tuần, màu xink tôn da lắm, bôi trôi còn base màu ổn áp, màu 25 đúng là ko thua kém j so vs a12 quốc dân. Màu 22 sang trọng nhẹ nhàng hehe.",màu sắc tốt và vận chuyển tốt
"Mua đi mua lại nhìu lần rồi và lần nào cũng ưng ý, son thơm lên màu cũng đẹp nha",mùi hương tốt và màu sắc tốt
Mua đúng dịp sale hời quá chừnggg ❣❣ chất son k có bị khô môi luôn thích lắm ấy,kết cấu tốt và giá tiền tốt
"Mua đúng khung giờ flash sale nên giá cực rẻ. Thỏi son nhỏ xinh, vỏ thiết kế đẹp chắc chắn, màu son mướt không bị khô. Rất ưng.",kết cấu tốt và giá tiền tốt và màu sắc tạm
Mua được sale rẻ mà chất lượng tốt lắm nha mn nên mua ạ ship cũng nhanh nữa,giá tiền tốt và vận chuyển tốt
"Mua đến cây thứ 3 rồi, dùng rất oke nha mọi người, mềm môi, lên màu đẹp",kết cấu tốt và màu sắc tốt
Mua để tặng bạn nên vẫn chưa mở raajvjejivhekwkvbsjdjvjhdjsj,vấn đề khác tạm
Mua để tặng nên chưa thử màu son 💄💄💄💄💄💄💄💄💄💄💄💄💄💄💄💄shop đóng gói rất cẩn thận,màu sắc tạm và bao bì tốt
Mua để tặng nên cũng k rõ chất lượng. Nhưng bọc hàng cẩn thận nên vẫn để 5 sao,bao bì tốt
"Mua đồ của shop thì khôg thể chê được. Ship nhanh, đóng gói cẩn thận. Son lên màu chuẩn, mùi thơm cực luôn. Luôn ủng hộ shop.",mùi hương tốt và màu sắc tốt và vận chuyển tốt và bao bì tốt
"Mua đợt 10/10 nên giá cực kì hời, màu đẹp nhưng chưa thử lên môi",giá tiền tốt và màu sắc tốt
"Mua đợt sale nên 2 cây chỉ tốn 99k. Vì bảng màu khá đa dạng nên mình chọn đại, hên là các màu đều rất đẹp. Ko bàn đến màu và vỏ son thì chất son theo mình là tệ vì khó bám lòng môi, khó tán màu dù là chất velvet🙄 để khắc phục tình trạng này, các bạn nên tô lên 1 lớp lip filler để tăng thêm độ bám",độ bền màu tệ và kết cấu tệ và giá tiền tốt và màu sắc tốt
"Mua đợt sale nên rẻ cực , hàng quốc tế nên giao hơi lâu , màu đẹp tuy nhiên thấy hơi lâu khô",kết cấu tệ và giá tiền tốt và màu sắc tốt và vận chuyển tệ
"Mua ở Shopee mall thì yên tâm hơn ở chỗ khác, đóng gói chắc chắn..có tem chống hàng giả luôn, nên mua nha",bao bì tốt
Mua ở đây đến 2 lần rồi mỗi lần x2 vừa rẻ vừa đẹp mùi bánh choco pie thơm cực luôn ảnh thứ 2 tui chụp là lúc dùng son thêm chút màu của ft thôi chứ màu lên đẹp lắm da trung bình hơi ngăm nên mua màu 301 nha:3,mùi hương tốt và giá tiền tốt và màu sắc tốt
"Muaa lần thứ hai rồi mà vẫnn thế , rẻ lại đẹp , k chê vào đâu được",giá tiền tốt
"Muốn Mua Hàng Shopee mà nhất là mua của shop. nhưng thực sự vẫn phải trừ sao. dù biết do đơn vị vận chuyển. lâu vừa thôi, chứ lâu hết muốn mua",vận chuyển tệ
"Mà cũng same same nhau, nhưng vẫn có base cam là chủ yếu, màu nude đẹp",màu sắc tốt
Màu #26 lên đẹppp xĩuuu. Khá tây nha mọiiii ngườiii ơiiiiiii,màu sắc tốt
"Màu 002 là màu trên cùng nha mấy bạn. Nó thiên về nâu trầm nhiều hơn. Đánh lên khá mềm môi, nhưng không lì lắm đâu nhé. Hợp với bạn nào da trắng, hoặc đánh nhẹ không sẽ hơi già.",độ bền màu tệ và kết cấu tốt và màu sắc tạm
Màu 003 tô lên giống với màu da của mình. Nhìn nó k nổi gì cả,màu sắc tệ
"Màu 01 khá giống blackrouge a12
Mùi cam nhẹ, bay mùi nhanh
Son hơi ít",mùi hương tạm và màu sắc tạm
Màu 01 siu xinh tôn da lắm mọi người ơi nên mua nha vỏ son cũng xinh lém,màu sắc tốt
"Màu 01 trên tay mình là màu của màu son này ngoài đời, chất son khá ổn, nhưng không biết tại mình hay sao mà tán hơi khó",kết cấu tốt và màu sắc tạm
Màu 02 hơi thấy vọng xíu xiu tại mình thích nhiều đất hơn xíu nữa còn ss05 đỉnhh luôn ý lần trước mua 01 cũng max ưng,màu sắc tạm
"Màu 06 cho ai cần, màu đẹp, thơm mùi cam. Hợp với mọi da, chắc hàng auth đấy",mùi hương tốt và màu sắc tốt
"Màu 06 đẹp lên màu ok 
Giao hàng nhanh, đóng hàng kĩ",màu sắc tốt và vận chuyển tốt và bao bì tốt
Màu 1 xinh dã man thấy nó giống 90% màu a12 của bg cái chất nó hơi khác một tí. Mùi kẹo cam nhẹ nhma k hiểu sao đánh lên lại nghĩ tới mùi gì ở bệnh viện í :v,mùi hương tạm và màu sắc tốt
"Màu 101 khá giống ảnh, hơi sáng nên kén tone da, còn màu 301 là màu đỏ hồng giống màu đỏ rượu thẫm nha, chứ không có sắc cam. Chất son mịn, không lì.",độ bền màu tệ và kết cấu tốt và màu sắc tốt
"Màu 104 xinh xĩu 
Ko quá lì có chút bóng
Aaaaaaaaaaaaaaaaaaaaaaa",độ bền màu tệ và màu sắc tốt
"Màu 105 đẹp lắm nha mn, 103 không giống hình nhưng mà vẫn xinh, hợp với make up tone tây",màu sắc tốt
"Màu 18 khá đẹp còn 17 mình đánh lên bị hồng giống rượu vang , thiết kế khá đẹp nhưng phần nhung ở nắp son dễ bong",màu sắc tạm
"Màu 201 là kiểu màu cam đào, đánh xinh. Mình thì quen đánh tone đỏ hơn nên mình thích 402 hơn. Mua 4 thứ và shop tặng thêm 1 thỏi son mini. Đóng gói chắc chắn",màu sắc tốt và bao bì tốt
"Màu 203 rất ưng nha
Còn màu 202 thì hơi buôn xíu vì đánh Lên mới mình không hợp lắm
Mùi thơm đáng để mua nha",mùi hương tốt và màu sắc tạm
"Màu 203 tương đối đẹp, màu 102 son lên có lợn cợn chứ mịn. Chất lượng hợp giá tiền.",kết cấu tạm và giá tiền tốt và màu sắc tốt
"Màu 204 khá kén tông da. Sau khi sử dụng lên môi nó trôi đi để lại base hồng cánh sen khá sáng. Màu 105 bị lệch màu so với trên hình, khi dùng kén da và men răng, màu cam đất nhưng thiên cam sáng, khó dùng nếu không make up. ĐẶC BIỆT NHỚ TẨY TẾ BÀO CHẾT VÀ DƯỠNG ẨM MÔI KỸ🙂",màu sắc tệ
Màu 204 này đẹp. Nhưng hợp với những bạn da trắng thôi. Các bạn có thể mua về làm nền môi cũng được,màu sắc tốt
"Màu 204 đánh đi học thì okela lắm
Còn màu t2 quên tên rui mà thiên về cam
Đáng tiềnnnnn",giá tiền tốt và màu sắc tốt
"Màu 23 này có ánh nâu siêu xinh. Đánh 1 lớp nhẹ trên môi lên màu thực sự tự nhiên, đánh đậm ra nâu trầm xinh lắm. Son còn làm nhẹ môi và mờ rãnh môi nữa",kết cấu tốt và màu sắc tốt
Màu 24 là màu đỏ kiểu hồng hồng mà sắc tím nên rất phù hợp với ai có làn da nhợt nhợt ý.đánh vào da sáng hẳn lên luôn . Shop đóng gói cẩn thận .,màu sắc tốt và bao bì tốt
"Màu 24 nhìn trong hình đậm vậy á. Chứ ở ngoài như hồng babi vậy á. Ai da trắng thì dùng được nha. Tóm lại chất rất ok lun. Thơm, cây son đẹp. Nên mua màu đạm.",kết cấu tốt và mùi hương tốt và màu sắc tạm
"Màu 24 tưởng son màu đỏ nhưng lại ra hồng đất, k sao, vẫn đẹp, son chính hãng",màu sắc tốt
"Màu 24 và 25 xuất sắc luôn mn ạ
Đáng muaaaaa lắm nha
Lên môi mềm mịn mà ko bị khô môi
Lên màu khá chuẩn
Giữ màu ở mức trung bình
Ko quá lâu vẫn phải dặm lại son 
Nhưng mà dùng bbia hoài vẫn thích vì chất son và màu son vẫn luôn đỉnh của chóp",độ bền màu tạm và kết cấu tốt và màu sắc tốt
Màu 24 đẹp lắm nha không thua kém gì 25 đâu mọi người ai mà kg thích màu đỏ quá đậm thì nên mua em 24 này ạ 🥰,màu sắc tốt
"Màu 25 của bbia thì khỏi phải chê luôn á mọi người, mùi cũng thơm nữa nè",mùi hương tốt và màu sắc tốt
"Màu 25 final Note: cam đất pha đỏ. Đây là sự kết hợp hoàn hảo giữa các sắc cam, đỏ và đất là một cực phẩm mà bạn sẽ không thể bỏ lỡ. Với tông Màu 25 final note không hề kén tong da, thích hợp dùng hàng ngày, đi học hay đi làm đều rất đẹp.",màu sắc tốt
"Màu 25 luôn đẹp và mình không có điều gì để chê cả. Mình hoàn toàn hài lòng về cách chăm sóc kh của shop. Shop đóng gói hàng cẩn thận, kỹ lưỡng. Sẽ ủng hộ lần sau ạ.",màu sắc tốt và bao bì tốt
Màu 25 là siêu đỉnh luôn rồi nên mua nhà mọi người đóng gói có chống sốc nên kh sợ hư hao đâu nheeee,màu sắc tốt và bao bì tốt
Màu 25 mãi đỉnhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,màu sắc tốt
"Màu 25 mình test trên tay như hình
Mình mua giá sales nên cũng rẻ
Trước có sài 1 em rồi nên k có gì để nói nữa
Chất son cũng lì 🥰🥰",độ bền màu tốt và kết cấu tạm và giá tiền tốt và màu sắc tốt
Màu 25 này thì xinh miễn bàn r. Nhưng giao hàng lâu thấy bà á :((,màu sắc tốt và vận chuyển tệ
"Màu 25 này xinh cực, da mình hơi ngăm son màu này lên hợp lắm. Màu này nghiêng về cam nhiều hơn đỏ, độ lì thì mình chưa test thử. Mình có dùng BR A12 thì thấy chất son của BR đặc với khô môi hơn Bbia nha. Mình chụp cam thường ip mà màu nó k giống ở ngoài lắm đâu, nói chung rất đáng tiền nhenn<3",độ bền màu tạm và kết cấu tệ và giá tiền tốt và màu sắc tốt
Màu 25 thì khỏi bàn r nhưng chất son hơi khô và nhanh trôi,độ bền màu tệ và kết cấu tệ
Màu 25 thì ko phải bàn rồibsjclendhchanejxidndbhdud hsjdmekxn,màu sắc tốt
"Màu 25 thì xinh khỏi bàn ròi hihi………………………………,,..,……,….zx",màu sắc tốt
"Màu 25 thì đẹp miễn chê rùii, mình dùng bbia màu 25 này chắc 3-4 thỏi rùi vẫn thấy thíchhh",màu sắc tốt
"Màu 25 thì đỉnh khỏi nói rồi :3 Giao hàng nhanh, mới đặt tới trưa hôm sau là có rồi",màu sắc tốt và vận chuyển tốt
Màu 25 thù đỉnh khỏi bàn rồi he. Chân ái của mọi loại da ko sợ tối sỉn răng,màu sắc tốt
"Màu 25 với màu 15 xinh lắmmm, son thơm, mềm mịn, còn được tặng thêm 1 cây son đỏ nữa, nchung rất là ưng  🥰🥰🥰",kết cấu tốt và mùi hương tốt và màu sắc tốt
"Màu 25 xinh xỉuuu, có lớp tint bóng nhẹ nữa, rcm mua màu 25 nha mnggg",màu sắc tốt
"Màu 25 đẹp lắm luôn đánh lên mịn môi lắm ạ., hang shoppe mall có khác, gói hàng có tâm lắm luôn, tuy nhiên giao hàng hơi chậm do ảnh hưởng của dịch nên thông cảm ạ, lần sau sẻ ủng hộ tiếp ạ",kết cấu tốt và màu sắc tốt và vận chuyển tốt và bao bì tốt
Màu 25 đẹp thì khỏi chê rồi :)) chờ mãi shop mới về lại màu này nên hốt liền luôn 2 bé. Ưng lắm nha mn. Nên mua,màu sắc tốt
"Màu 27 đẹp lắm luon í, v23 đánh nền v27 đánh lòng môi là bao xinh luon í.  Vỏ cũng xinh nữa hic",màu sắc tốt
"Màu 301 xinh xỉu 💗 (bên trái) cơ mà hơi khô nha, mùi sicula thơm nhẹ nhẹ 🥺 màu kiểu cam nâu đất nha",kết cấu tệ và mùi hương tốt và màu sắc tốt
Màu 301 đẹp chất son mịn thơm như mùi kẹo. Màu 203 tô lên kiểu hồng cánh sen mọi ng cẩn thận nha,kết cấu tốt và mùi hương tốt và màu sắc tốt
"Màu 301 đẹp lắm nhaaaa mng ơi, màu hơi nghiêng về nâuu, chất son mịn nữa",kết cấu tốt và màu sắc tốt
"Màu 302 có vẻ ko nhiều người mua nma đẹp thật sự ấy, màu tươi hợp với mấy bạn da trắng, còn màu 501 và 504   trông rất ok hợp đánh đi học, màu 402 thì là tông đỏ nâu. Chất son khá mịn nma khó tán",kết cấu tốt và màu sắc tốt
"Màu 302 hơi ngả đỏ nhiều hơn so với hình ạ, son khó tán nhưng mà với giá này rất ổn rồi ạ",kết cấu tệ và giá tiền tốt và màu sắc tạm
"Màu 302 ko giống miêu tả, màu nhìn giống màu đỏ tươi chói luôn, hay bị khô môi nữa",kết cấu tệ và màu sắc tệ
"Màu 302 xinh, giao đúng mẫu
Nhưng chẳng hiểu sao màu 203 lại là hồng cánh sen
Mùi thơm",mùi hương tốt và màu sắc tốt và vận chuyển tạm
Màu 302 đẹp nhất..402 thì cũng đc ..giống merzy m5 ...còn 501 thì n nhạt lắm..k đậm như hình..chất son mịn nhưng khó tán cực..nhất là 501...3 thỏi đều khó tán lònh môi..k ăn lòng môi tẹo nào,kết cấu tạm và màu sắc tạm
"Màu 302 đẹp, mướt, còn màu 403 thì rõ là 1 màu nâu chứ không có đỏ nâu như swatch",kết cấu tốt và màu sắc tốt
"Màu 401 như cam đất ko nâu như hình đâu mn . Màu 403 thì chuẩn nha . Hơi có mùi hương liệu , so vs giá thì rất ok rồi nha .",mùi hương tạm và giá tiền tốt và màu sắc tạm
"Màu 402 bên trái, 501 bên phải. Mình ms test trên tay thôi, k biết lên môi thế nào. Giao hàng nhanh ạ",màu sắc tạm và vận chuyển tốt
"Màu 402 kiểu đỏ nâu đậm hợp da lắm ạ
Bọc hàng cẩn thận, bao bọc nhìn xịn vch
Son thơm mùi đào, chất son mịn lắm
Nên mua nha mn
Lsau ủng hộ shop típ",kết cấu tốt và mùi hương tốt và màu sắc tốt và bao bì tốt
"Màu 402 nhé , màu siêu đẹp nhưng cá nhân mình không thích chất son cho lắm. Vẫn 5 sao",kết cấu tệ và màu sắc tốt
Màu 402 vs 404 giống nhau lắm á mng k nên mua 2 cây cùng 1 lúc. Son mướt mà mùi khó chịu kinh khủng,kết cấu tốt và mùi hương tệ và màu sắc tạm
"Màu 402 và màu 502 mic lại với nhau siêu xinh luônn 
Mùi còn thơm nữa hê",mùi hương tốt và màu sắc tốt
"Màu 402 với màu 502 mình thấy khá giống nhau cam gạch. 402 đậm hơn . Màu Đẹp
Son hơi dễ trôi
Nhưng với giá này không yêu cầu gì nữa",độ bền màu tệ và giá tiền tốt và màu sắc tốt
"Màu 402 xinh lắm nha, còn màu 501 mình hông hợp lắm, hơi ít son, packaging khá sang.",màu sắc tốt
"Màu 402 đẹp, 505 không đẹp. Chất son lên môi khô ngay lập tức, không tán đều được.",kết cấu tệ và màu sắc tạm
"Màu 402 đỉnh khỏi bàn, còn 505 khá bột tán màu không đều",kết cấu tệ và màu sắc tốt
Màu 402 đỉnh quá cơ mùi thơm như black rouge a32 vậy đó đáng đồng tiền,mùi hương tốt và giá tiền tốt và màu sắc tốt
"Màu 402,302 xinh xĩu á mng………………………………..jjjjjjjjjjjjjkkk",màu sắc tốt
"Màu 403 cưng dã man. Kem lót bị lem, nhưng mà những sản phẩm khác đều oke. Mùi khá dễ chịu, lên tone nhẹ. Rẻeeeeeeeeeee",mùi hương tốt và giá tiền tốt và màu sắc tốt
"Màu 403 hơi đậm còn màu 
503 thì rất ưng 
Son mịn, nhẹ môi nma mng nhớ tẩy tbc cho môi r son sẽ đều và đẹp nhé!",kết cấu tốt và màu sắc tốt
"Màu 403 là màu nâu đất luôn ấy ạ. Nhưng đánh lên sáng da, trắng răng. Son mùi thơm, với giá 99k/2 cây thì như thế là ổn. Nhưng hơi khó tán. Shop đóng gói hơi sơ sài vì chỉ bọc giấy nhưng may son k bị vỡ hay nát vỏ. Shipper giao hàng tận tâm và nhanh",kết cấu tệ và mùi hương tốt và giá tiền tốt và màu sắc tốt và vận chuyển tốt và bao bì tệ
"Màu 403 thực sự xinh lun íiiiii. Chất son mịn khỏi chê, thân nhám, hơi mini nhưng k sao vẫn cứ là xinhhh. Mà màu 402 cũng đẹp, bạn nào đi học mún màu tự nhiên nhưng vẫn xinh thì màu này ok nhá nhưng mình thấy hơi ít đất💋💋",kết cấu tốt và màu sắc tốt
"Màu 404 đỏ hơn 403, 403 giống m2 merzy phết. Chất son cực mịn và mền",kết cấu tốt và màu sắc tạm
"Màu 405 giống như hình, 302 đỏ tươi đậm khác hình. Son dễ trôi, không thể tán trên môi, khá khô",độ bền màu tệ và kết cấu tệ và màu sắc tạm
"Màu 501 kiểu mlbb ý xinh cực, còn 402 thì đỏ đất cũng xinh lắm nha
Video là khi tui mix 2 màu á
Chất son hơi khó tán nên phải nhanh tay chút, nhưng với giá này gì k chê vào đâu được hết á",kết cấu tệ và giá tiền tốt và màu sắc tốt
"Màu 502 ra màu cam đất nhẹ, rất nhẹ nhàng luôn, phù hợp mấy bạn học sinh sinh viên , còn 402 đỏ gạch ánh cam ít ít sieuuu xinh luônnnn ❤❤❤❤❤, thích nhất cây 402 ❤❤❤❤
Màu son có mùi không hăng, chấp nhận đc , son mịn và mướt dễ tán cũng rất lì luôn nha ,rẻ nên tậu luôn mấy cây nhé các cô gái ❤❤❤❤",độ bền màu tốt và kết cấu tốt và mùi hương tốt và giá tiền tốt và màu sắc tốt
Màu 502 đánh nền được chứ 402 thì không ưng lắm . Son lì khó đánh nên thoa 1 lớp son dưỡng trước khi đánh thì ok,độ bền màu tốt và màu sắc tệ
"Màu 502 đây 
Hãy tẩy da chết môi rồi đánh mới xinh nhaaa",màu sắc tạm
"Màu 505 là hồng nhẹ, như cánh hoa hồng ấy. Còn màu 402 đỏ đậm pha ánh hồng, cá nhân mình thấy hơi khô môi. Mua giá 90k cho 2 cây khá ổn",kết cấu tệ và giá tiền tốt và màu sắc tạm
"Màu 907 ko thấy mng mua nhiều, tui mua lúc sale 69k nên hết mấy màu hot , màu 907 cũng xinh lắm nheeee 
Ảnh/video klq",giá tiền tốt và màu sắc tốt
"Màu 910 mình tưởng hồng hồng cơ nó là hồng đất ấy, màu đẹp, nhưng mình ko hợp màu này! Dáng son sang đẹp, cầm chắc tay",màu sắc tốt
"Màu 914 siêu đẹp, dùng mùa đông best luôn không có gì để chê
Màu 939 lên môi mình thành hồng dâu xỉn hết cả da cả răng, hơi buồn tí nhưng canh đc flash sale nên cg kệ vậy
Nhìn chung thì rẻ, chất oke",kết cấu tốt và giá tiền tốt và màu sắc tạm
"Màu 922 rất đẹp nha. Chất son lỏng nhg đánh lên môi sẽ lì luôn, ko bị dính đâu, cảm giác đánh như ko đánh ấy. Ship trong vòng 1 tuần. Lúc lấy cọ son ra hơi kẹt thôi. Còn đâu mình nghĩ okk💯💯",độ bền màu tốt và kết cấu tạm và màu sắc tốt và vận chuyển tạm
Màu 939 rất là xấu nó như kiểu hồng cánh sen pha thêm nâu thôi mà nó ko đủ trầm nhìn phèn ghêk,màu sắc tệ
"Màu 939 xấu mn lưu ý màu hồng hồng 
Đánh lên k tone da như 922 và v17 nhung
Khá lì",độ bền màu tốt và màu sắc tạm
"Màu 940 dễ dùng hằng ngày, đánh nhìu lớp sẽ lên màu giống ảnh, có điều do là son lì nên hơi khô, phải thoa dưỡng trc khi đánh, với cả đánh thêm son bóng thì đc chứ mình đánh thêm 1 màu đậm hơn của blackrough thì nó lại ko mate đc vs nhau",độ bền màu tốt và kết cấu tệ và màu sắc tốt
Màu A25 quá ư là xinh luôn ý nâng tông nha mọi ng 1 màu chắc hết t sẽ mua lại,màu sắc tốt
